DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
Jordan Steffen and Kieran Nicholson The Denver Post,"October 14, 2011 Friday Correction Appended",,VAN CRASH KILLS 6 Neighbors' hearts feel family's loss The driver and 12 children ran into the rear of a semi stopped for road work on U.S. 287 near Kit Carson.,548 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),CHILDREN (90%); WOUNDS & INJURIES (90%); SHERIFFS (87%); RESTAURANTS (86%); CHILD RESIDENTIAL HOMES (78%); FOSTER CARE (78%); ADOPTION (78%); CHILDREN'S HOSPITALS (78%); STUDENTS & STUDENT LIFE (78%); SCHOOL DISTRICTS (77%); BASEBALL (73%); MOTOR VEHICLES (70%); MOTOR VEHICLE SAFETY EQUIPMENT (52%),,,,
,"October 14, 2011 Friday",,CORRECTIONS,179 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (91%),BOARD CHANGES (90%); CAMPAIGNS & ELECTIONS (90%); ELECTIONS (88%); FUNDRAISING (88%); TEACHING & TEACHERS (88%); CAMPAIGN FINANCE (88%); ASSOCIATIONS & ORGANIZATIONS (88%); BALLOTS (72%); UNIVERSITY ADMINISTRATION (72%); REFERENDUMS (65%),,,,
John Moore Denver Post Theater Critic,"October 14, 2011 Friday",,OBITUARIES Mirich championed live theater,387 words,The Denver Post,A SECTION; Pg. A-16,,UNITED STATES (90%),DEATHS & OBITUARIES (91%); THEATER & DRAMA (90%); THEATER REVIEWS (90%); THEATER (90%); ACTORS & ACTRESSES (88%); ASSISTED SUICIDE (78%); DEATH & DYING (77%); STARVATION (77%); COLLEGE & UNIVERSITY PROFESSORS (74%); GAYS & LESBIANS (73%); THEATER COMPANIES (73%); GRANDCHILDREN (60%),,,,
Steve Raabe and Aldo Svaldi The Denver Post,"October 14, 2011 Friday",,"Aurora lands plant thanks to strong marketing, incentives",449 words,The Denver Post,A SECTION; Pg. A-18,,UNITED STATES (95%),ECONOMIC DEVELOPMENT (90%); SOLAR ENERGY (90%); BUSINESS EDUCATION (90%); MANUFACTURING FACILITIES (89%); COMPANY RELOCATIONS (89%); CITY GOVERNMENT (89%); RELOCATIONS (78%); REGIONAL & LOCAL GOVERNMENTS (78%); ALTERNATIVE & RENEWABLE ENERGY (78%); HOTELS & MOTELS (75%); SOLAR POWER PLANTS (73%); AIRPORTS (71%); TAX LAW (70%); COLLEGE & UNIVERSITY PROFESSORS (67%); PROPERTY TAX (50%); DIALYSIS (50%),,,,
Colleen O'Connor The Denver Post,"October 15, 2011 Saturday",,"THE BARD LENDS A HAND Neither a bullier nor bullied be, kids told Shakespeare provides the stage for a project to get the word out to students about prevention.",1028 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),BULLYING (94%); STUDENTS & STUDENT LIFE (90%); RESEARCH INSTITUTES (89%); THEATER (89%); FESTIVALS (76%); VIOLENT CRIME (76%); ARTS FESTIVALS & EXHIBITIONS (74%); TEACHING & TEACHERS (67%),,,,
Kevin Vaughan The Denver Post,"October 15, 2011 Saturday",,There were some people who were simply intent on being arrested. ... And for the many others who reconsidered," I appreciate that."" DNC vs. now: lesson learned Unlike in 2008"," patience eases the Occupy Denver showdown.""",732 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),RIOTS (90%); PROTESTS & DEMONSTRATIONS (90%); US STATE GOVERNMENT (90%); OCCUPY WALL STREET (90%); ARRESTS (90%); SUITS & CLAIMS (89%); SETTLEMENT & COMPROMISE (89%); US DEMOCRATIC PARTY (89%); LITIGATION (89%); LAW ENFORCEMENT (89%); CITY LIFE (76%); CITIES (76%); US DEMOCRATIC NATIONAL CONVENTIONS (76%); CONFERENCES & CONVENTIONS (71%); POLITICAL PARTY CONVENTIONS (71%); JUDGES (71%); APPROVALS (61%),,
,"October 15, 2011 Saturday",,CORRECTIONS,85 words,The Denver Post,A SECTION; Pg. A-02,,,TRUCK DRIVERS (90%); WRITERS (88%); ACCIDENTAL FATALITIES (85%),,,,
Virginia Culver The Denver Post,"October 15, 2011 Saturday",,Fortino's legacy all about Pueblo,399 words,The Denver Post,A SECTION; Pg. A-07,,,DISEASES & DISORDERS (89%); ROAD & BRIDGE CONSTRUCTION (89%); GRANDCHILDREN (84%); ALZHEIMER'S DISEASE (78%); GROCERY STORES & SUPERMARKETS (78%); CITY LIFE (77%); ASSOCIATIONS & ORGANIZATIONS (76%); HIGHWAYS & STREETS (74%); ECONOMIC DEVELOPMENT (73%); NEW BUSINESSES (66%); URBAN DEVELOPMENT (55%); ECONOMIC NEWS (55%),,,,
John Ingold The Denver Post,"October 15, 2011 Saturday",,Right to close public sites long set in law,328 words,The Denver Post,A SECTION; Pg. A-20,,UNITED STATES (93%),US STATE GOVERNMENT (90%); PROTESTS & DEMONSTRATIONS (89%); REGIONAL & LOCAL GOVERNMENTS (78%); GOVERNORS (78%); EVICTION (76%); CLOSINGS (76%); LAW SCHOOLS (76%); HUMAN RIGHTS ORGANIZATIONS (73%); CAMPING (71%); DECISIONS & RULINGS (70%); SETTLEMENTS & DECISIONS (70%); SUPREME COURTS (69%); COLLEGE & UNIVERSITY PROFESSORS (55%),,,,
Tim Hoover The Denver Post,"October 15, 2011 Saturday",,"How city, state united for response",655 words,The Denver Post,A SECTION; Pg. A-20,,UNITED STATES (94%),TEXT MESSAGING (90%); OCCUPY WALL STREET (90%); PARKS & PLAYGROUNDS (89%); CITIES (89%); US STATE GOVERNMENT (89%); CITY GOVERNMENT (89%); GOVERNORS (79%); POLICE FORCES (78%); ORDINANCES (73%); MOBILE & CELLULAR TELEPHONES (73%); MAYORS (67%),,,,
Greg Griffin The Denver Post,"October 16, 2011 Sunday",,ECONOMIC DEVELOPMENT State's efforts bear fruit in key industries,1170 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),ECONOMIC DEVELOPMENT (90%); SOLAR ENERGY (90%); BASEBALL (90%); ECONOMIC NEWS (90%); TURBINE MFG (89%); ALTERNATIVE & RENEWABLE ENERGY (89%); ENERGY & ENVIRONMENT (88%); JOB CREATION (88%); WIND POWER PLANTS (86%); WIND ENERGY (78%); ENERGY DEVELOPMENT PROGRAMS (78%); ELECTRIC POWER PLANTS (78%); ELECTRIC POWER INDUSTRY (78%); US STATE GOVERNMENT (78%); ENERGY & UTILITY POLICY (78%); GOVERNORS (77%); ENERGY & UTILITY SECTOR PERFORMANCE (75%); EMPLOYMENT GROWTH (73%); ENERGY RESEARCH (73%); TAX INCENTIVES (71%); EXECUTIVES (69%); TAXES & TAXATION (68%); TAX CREDITS (63%); TAX LAW (60%),,,,
Jordan Steffen and Karen E. Crummy The Denver Post,"October 16, 2011 Sunday",,"Occupy clashes erupt After a peaceful march, some strident protesters linger near Civic Center, spurring arrests.",671 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),RIOTS (91%); ARRESTS (90%); PROTESTS & DEMONSTRATIONS (90%); OCCUPY WALL STREET (89%); RESTAURANTS (76%); EMERGENCY VEHICLES (73%); CENTRAL BANKS (71%),,,,
Mike Chambers and Terry Frei The Denver Post First of three parts,"October 16, 2011 Sunday",,Jesse's Journey. Seizing a second chance Rise from the ice One hit launches an athlete on an extraordinary course,3309 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (90%); CANADA (90%),WOUNDS & INJURIES (90%); PARALYSIS (90%); ICE HOCKEY (89%); WINTER SPORTS (78%); NECK DISORDERS & INJURIES (77%); BONE FRACTURES (77%); ANNIVERSARIES (76%); NEUROLOGICAL DISORDERS & INJURIES (72%); SPORTS & RECREATION EVENTS (71%); SPORTS AWARDS (71%); SPORTS (71%); GOLF (68%); SPORTS & RECREATION (66%); HEART DISEASE (64%); COMMERCIAL LENDING (51%),,,,
,"October 16, 2011 Sunday",,CORRECTIONS,49 words,The Denver Post,A SECTION; Pg. A-02,,,WRITERS (84%),,,,
Virginia Culver The Denver Post,"October 16, 2011 Sunday",,OBITUARY Nuttall opened school for American Indians,386 words,The Denver Post,A SECTION; Pg. A-11,,UNITED STATES (94%),NATIVE AMERICANS (96%); INDIGENOUS PEOPLES (91%); DEATHS & OBITUARIES (91%); CANCER (89%); EDUCATIONAL INSTITUTION GRADUATION (78%); SCHOLARSHIPS & GRANTS (78%); DISEASES & DISORDERS (78%); STUDENTS & STUDENT LIFE (78%); STUDENT FINANCIAL AID (78%); GRADUATION RATES (78%); COLORECTAL CANCER (78%); NONPROFIT ORGANIZATIONS (78%); ETHNICITY (77%); ASSOCIATIONS & ORGANIZATIONS (74%); ETHNIC GROUPS (72%); DEMOGRAPHIC GROUPS (72%); GRANTS & GIFTS (72%); WRITERS (71%); SECONDARY SCHOOLS (70%),,,,
Kurtis Lee The Denver Post,"October 17, 2011 Monday",,"Latinos in focus Democrats work to shore up, add votes for obama",701 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),HISPANIC AMERICANS (91%); MINORITY BUSINESSES (91%); POLITICAL PARTIES (90%); MINORITY BUSINESS ASSISTANCE (90%); VOTERS & VOTING (90%); STUDENTS & STUDENT LIFE (90%); HIGH SCHOOLS (90%); US DEMOCRATIC PARTY (90%); RESTAURANTS (90%); IMMIGRATION LAW (89%); IMMIGRATION (88%); COLLEGE STUDENTS (78%); LEGISLATIVE BODIES (78%); US STATE GOVERNMENT (77%); US PRESIDENTS (75%); STUDENT FINANCIAL AID (73%); POPULATION GROWTH (73%); DEPORTATION (69%); LAWYERS (65%); GRANTS & GIFTS (60%); INSURANCE (50%),,,,
Andy Vuong The Denver Post,"October 17, 2011 Monday",,Hoops businesses missing the net NBA lockout hurts those that rely on Nuggets and fans for sales,724 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),STADIUMS & ARENAS (90%); LOCKOUTS (90%); BASKETBALL (90%); SPORTS TEAM OWNERSHIP (90%); RESTAURANTS (89%); BUSINESS EDUCATION (89%); LABOR DISPUTES & NEGOTIATIONS (88%); ECONOMIC CONDITIONS (78%); DRINKING PLACES (77%); SPORTS & RECREATION EVENTS (77%); SPORTS & RECREATION (77%); SPORTS (77%); AGREEMENTS (75%); ECONOMIC NEWS (75%); COLLECTIVE BARGAINING AGREEMENTS (74%); CHRISTMAS (73%); HOTELS & MOTELS (70%); WAGES & SALARIES (69%); COLLEGES & UNIVERSITIES (65%); COLLEGE & UNIVERSITY PROFESSORS (60%); CLOTHING & ACCESSORIES STORES (57%),,,,
Allison Sherry The Denver Post,"October 17, 2011 Monday",,Latinos in focus GOP outreach bets on voters' dissatisfaction,835 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),US REPUBLICAN PARTY (90%); HISPANIC AMERICANS (90%); VOTERS & VOTING (90%); POLITICAL PARTIES (89%); RACISM & XENOPHOBIA (86%); US DEMOCRATIC PARTY (79%); MULTILINGUALISM (78%); LANGUAGE & LANGUAGES (78%); POLITICAL CANDIDATES (78%); MARKETING & ADVERTISING (78%); RADIO ADVERTISING (78%); CINCO DE MAYO (78%); CONSERVATISM (77%); LEGISLATION (75%); US ELECTORAL COLLEGE (74%); IMMIGRATION (73%); DEMOGRAPHIC GROUPS (73%); APPOINTMENTS (71%); TELEVISION INDUSTRY (70%); AFFIRMATIVE ACTION IN EMPLOYMENT (69%); UNEMPLOYMENT RATES (68%); ENTREPRENEURSHIP (61%); SMALL BUSINESS (61%); RADIO FORMATS (58%); AFFIRMATIVE ACTION (52%),,,,
Howard Pankratz The Denver Post,"October 18, 2011 Tuesday",,Lowe's closing stuns leaders The new store was key in the rebirth of the Alameda Square area.,505 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),BUSINESS CLOSINGS (91%); HOME CENTERS (90%); SHOPPING CENTERS & MALLS (90%); RETAILERS (90%); EXECUTIVES (89%); LAYOFFS (78%); CORPORATE SOCIAL RESPONSIBILITY (78%); CLOSINGS (78%); RETAIL PROPERTY (78%); DISCOUNT & CLUB STORES (78%); CHAMBERS OF COMMERCE (73%); RESTAURANTS (73%); URBAN DEVELOPMENT (72%); ECONOMIC NEWS (72%); PROPERTY TAX (71%); HOME IMPROVEMENT (71%); COMPANY PROFITS (70%); BUSINESS ETHICS & CORPORATE CITIZENSHIP (67%),,,,
Jeffrey Leib The Denver Post,"October 18, 2011 Tuesday",,Bus rout for blind RTD's changes affect students who use system for transit training,703 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (90%); CANADA (50%),MOTORCOACHES & BUSES (93%); STUDENTS & STUDENT LIFE (90%); URBAN BUS SYSTEMS (90%); URBAN TRANSIT SYSTEMS (90%); RAIL STATIONS & TERMINALS (89%); PUBLIC TRANSPORTATION (89%); TRAINS (89%); RAIL TRANSPORTATION (77%); URBAN RAIL SYSTEMS (75%),,,,
Bruce Finley The Denver Post,"October 18, 2011 Tuesday",,"NORTHWEST COLORADO New BLM plan tries to balance grouse, drilling",658 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),ENDANGERED SPECIES (90%); MANAGERS & SUPERVISORS (90%); LAND USE PLANNING (90%); OIL & GAS EXPLORATION (90%); WILDLIFE CONSERVATION (90%); CONSERVATION (90%); NATURAL RESOURCES (90%); ECOSYSTEMS & HABITATS (89%); OIL & GAS INDUSTRY (89%); NATURAL GAS EXTRACTION (89%); WILDLIFE (89%); REAL ESTATE DEVELOPMENT (78%); ENVIRONMENTALISM (78%); MINING & EXTRACTION RIGHTS & ROYALTIES (78%); ENVIRONMENTAL LAW (73%); ASSOCIATIONS & ORGANIZATIONS (72%); BIOLOGY (70%); ECONOMIC DEVELOPMENT (68%); US PRESIDENTS (66%); US ENVIRONMENTAL LAW (65%); SETTLEMENT & COMPROMISE (64%); MOTOR VEHICLES (50%),,,,
,"October 18, 2011 Tuesday",,CORRECTIONS,38 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Allison Sherry The Denver Post,"October 19, 2011 Wednesday",,"Senate expands ski-area use Once it's law, resorts will be able to develop offseason activities.",441 words,The Denver Post,A SECTION; Pg. A-09,,UNITED STATES (95%),LEGISLATION (93%); LEGISLATIVE BODIES (91%); JOB CREATION (90%); SKIING (90%); SKIING FACILITIES (89%); RESORTS (89%); MOUNTAINS (89%); APPROVALS (78%); US PRESIDENTS (77%); EMPLOYMENT GROWTH (73%); FORESTS & WOODLANDS (70%),,,,
Monte Whaley The Denver Post,"October 19, 2011 Wednesday Correction Appended",,"A field of screens Developers keep calling, but night isn't falling on Fort Collins drive-in dreamland",550 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),MOVIE THEATERS (90%); RESIDENTIAL PROPERTY (88%); ENTERTAINMENT & ARTS (78%); US LABOR DAY (78%); PRICES (78%); REAL ESTATE (75%); ASSOCIATIONS & ORGANIZATIONS (75%); REAL ESTATE DEVELOPMENT (74%); MULTIFAMILY REAL ESTATE (74%); REAL ESTATE VALUATIONS (74%); MOVIE INDUSTRY (73%); REAL ESTATE AGENTS (69%); RETAILERS (68%); RURAL COMMUNITIES (67%); STADIUMS & ARENAS (62%); PRICE INCREASES (53%); SHOPPING CENTERS & MALLS (53%),,,,
Jeffrey Leib The Denver Post,"October 19, 2011 Wednesday",,"I-70 HARMONIZATION"" Sunday pacing set so ski traffic can hum along""",586 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),MOUNTAINS (90%); SKIING (90%); EMERGENCY VEHICLES (89%); VEHICLE TRAFFIC (89%); MOTOR VEHICLES (89%); SPORT UTILITY VEHICLES (78%); MANAGERS & SUPERVISORS (77%); TRAFFIC ACCIDENTS (77%); BRIDGES & TUNNELS (68%); PUBLIC POLICY (67%),,,,
David Olinger The Denver Post,"October 19, 2011 Wednesday",,Adams RTD rep in probe Union members say Kenneth Riley misused funds for his campaign.,1032 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),INVESTIGATIONS (92%); LABOR UNIONS (90%); CRIMINAL INVESTIGATIONS (90%); CAMPAIGNS & ELECTIONS (90%); RESIGNATIONS (90%); CAMPAIGN FINANCE (89%); COUNTIES (78%); INTERVIEWS (78%); WAGES & SALARIES (75%),,,,
,"October 19, 2011 Wednesday",,CORRECTIONS,44 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Virginia Culver The Denver Post,"October 19, 2011 Wednesday",,OBITUARY Pueblo lawyer also loved stage,339 words,The Denver Post,A SECTION; Pg. A-14,,UNITED STATES (91%),LAWYERS (93%); DEATHS & OBITUARIES (91%); ACTORS & ACTRESSES (78%); THEATER (78%); LAW SCHOOLS (77%); MILITARY & VETERANS LAW (75%); CHILDREN (72%); LAW COURTS & TRIBUNALS (72%); PARKINSONS DISEASE (72%); DISEASES & DISORDERS (71%); GRANDCHILDREN (67%); GRADUATE & PROFESSIONAL SCHOOLS (62%),,,,
Michael Booth The Denver Post,"October 20, 2011 Thursday",,Listeria probe blasts farm The FDA says unsanitary handling conditions at Jensen were the ``root cause'' of the fatal outbreak.,1278 words,The Denver Post,A SECTION; Pg. A-01,,,BACTERIA (92%); FOOD BORNE ILLNESS (90%); FOOD SAFETY REGULATION (90%); SPECIAL INVESTIGATIVE FORCES (90%); US FEDERAL GOVERNMENT (90%); INVESTIGATIONS (90%); INFECTIOUS DISEASE (90%); FEDERAL INVESTIGATIONS (90%); INSPECTIONS (89%); FRUITS & VEGETABLES (89%); MATERIALS HANDLING (78%); PRODUCT SAFETY (78%); POTATO FARMING (78%); FOOD SAFETY (77%); GROCERY STORES & SUPERMARKETS (67%); ACCREDITATION (63%); DISEASES & DISORDERS (58%); PREGNANCY & CHILDBIRTH (53%); MISCARRIAGES (53%),,,,
Nancy Lofholm The Denver Post,"October 20, 2011 Thursday",,"ILLEGAL IMMIGRATION Latinos singled out by ``Secure'' law, study says",830 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),IMMIGRATION (94%); ILLEGAL IMMIGRANTS (90%); LAW SCHOOLS (90%); GRADUATE & PROFESSIONAL SCHOOLS (90%); DEPORTATION (90%); IMMIGRATION LAW (90%); FINGERPRINTING (89%); SHERIFFS (89%); SPECIAL INVESTIGATIVE FORCES (89%); US FEDERAL GOVERNMENT (89%); CIVIL RIGHTS (89%); RACIAL PROFILING (89%); RACE & ETHNICITY (89%); LAW ENFORCEMENT (89%); POLICE MISCONDUCT (88%); PUBLIC POLICY (78%); POLICE FORCES (78%); HUMAN RIGHTS ORGANIZATIONS (77%); LAWYERS (77%); SUITS & CLAIMS (77%); LITIGATION (77%); ARRESTS (77%); NATIONAL SECURITY (61%),,,,
Bruce Finley The Denver Post,"October 20, 2011 Thursday",,"Uranium mining plans put on hold A judge rules federal leases on 25,000 acres southwest of Grand Junction violated environmental regulations.",656 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),URANIUM MINING (94%); ENVIRONMENTAL LAW (92%); ENERGY DEPARTMENTS (91%); JUDGES (91%); MINING & ENVIRONMENT (90%); DECISIONS & RULINGS (90%); MINERAL LEASES (90%); US FEDERAL GOVERNMENT (90%); US ENVIRONMENTAL LAW (90%); MINES & MINING (90%); LITIGATION (90%); NUCLEAR FUEL (89%); SETTLEMENTS & DECISIONS (89%); NUCLEAR ENERGY (89%); WILDLIFE CONSERVATION (88%); ELECTRIC POWER PLANTS (78%); UTILITIES INDUSTRY (78%); NUCLEAR POWER PLANTS (78%); ECOLOGY & ENVIRONMENTAL SCIENCE (78%); SCIENCE NEWS (78%); ENVIRONMENTAL & WILDLIFE ORGANIZATIONS (78%); MINING REGULATION & POLICY (78%); ENVIRONMENTAL RESEARCH (78%); COLD WAR (78%); PROSPECTING & EXPLORATION (77%); REAL ESTATE DEVELOPMENT (76%); PROPERTY LEASES (76%); LAWYERS (75%); WILDLIFE (75%); WATER POLLUTION (75%); BIOLOGY (74%); POWER PLANTS (73%); GOVERNMENT CONTROLLERS & AUDITORS (73%); PRICES (73%); ENDANGERED SPECIES (70%); RIVERS (70%); RESEARCH REPORTS (70%); NEW MANUFACTURING FACILITIES (58%),,,,
,"October 20, 2011 Thursday",,CORRECTIONS,56 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (90%),,,,,
Michael Booth The Denver Post,"October 20, 2011 Thursday",,Listeria probe blasts farm The FDA says unsanitary handling conditions at Jensen were the ``root cause'' of the fatal outbreak.,1278 words,The Denver Post,A SECTION; Pg. A-01,,,BACTERIA (92%); FOOD BORNE ILLNESS (90%); FOOD SAFETY REGULATION (90%); SPECIAL INVESTIGATIVE FORCES (90%); US FEDERAL GOVERNMENT (90%); INVESTIGATIONS (90%); INFECTIOUS DISEASE (90%); FEDERAL INVESTIGATIONS (90%); INSPECTIONS (89%); FRUITS & VEGETABLES (89%); MATERIALS HANDLING (78%); PRODUCT SAFETY (78%); POTATO FARMING (78%); FOOD SAFETY (77%); GROCERY STORES & SUPERMARKETS (67%); ACCREDITATION (63%); DISEASES & DISORDERS (58%); PREGNANCY & CHILDBIRTH (53%); MISCARRIAGES (53%),,,,
Nancy Lofholm The Denver Post,"October 20, 2011 Thursday",,"ILLEGAL IMMIGRATION Latinos singled out by ``Secure'' law, study says",830 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),IMMIGRATION (94%); ILLEGAL IMMIGRANTS (90%); LAW SCHOOLS (90%); GRADUATE & PROFESSIONAL SCHOOLS (90%); DEPORTATION (90%); IMMIGRATION LAW (90%); FINGERPRINTING (89%); SHERIFFS (89%); SPECIAL INVESTIGATIVE FORCES (89%); US FEDERAL GOVERNMENT (89%); CIVIL RIGHTS (89%); RACIAL PROFILING (89%); RACE & ETHNICITY (89%); LAW ENFORCEMENT (89%); POLICE MISCONDUCT (88%); PUBLIC POLICY (78%); POLICE FORCES (78%); HUMAN RIGHTS ORGANIZATIONS (77%); LAWYERS (77%); SUITS & CLAIMS (77%); LITIGATION (77%); ARRESTS (77%); NATIONAL SECURITY (61%),,,,
Bruce Finley The Denver Post,"October 20, 2011 Thursday",,"Uranium mining plans put on hold A judge rules federal leases on 25,000 acres southwest of Grand Junction violated environmental regulations.",656 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),URANIUM MINING (94%); ENVIRONMENTAL LAW (92%); ENERGY DEPARTMENTS (91%); JUDGES (91%); MINING & ENVIRONMENT (90%); DECISIONS & RULINGS (90%); MINERAL LEASES (90%); US FEDERAL GOVERNMENT (90%); US ENVIRONMENTAL LAW (90%); MINES & MINING (90%); LITIGATION (90%); NUCLEAR FUEL (89%); SETTLEMENTS & DECISIONS (89%); NUCLEAR ENERGY (89%); WILDLIFE CONSERVATION (88%); ELECTRIC POWER PLANTS (78%); UTILITIES INDUSTRY (78%); NUCLEAR POWER PLANTS (78%); ECOLOGY & ENVIRONMENTAL SCIENCE (78%); SCIENCE NEWS (78%); ENVIRONMENTAL & WILDLIFE ORGANIZATIONS (78%); MINING REGULATION & POLICY (78%); ENVIRONMENTAL RESEARCH (78%); COLD WAR (78%); PROSPECTING & EXPLORATION (77%); REAL ESTATE DEVELOPMENT (76%); PROPERTY LEASES (76%); LAWYERS (75%); WILDLIFE (75%); WATER POLLUTION (75%); BIOLOGY (74%); POWER PLANTS (73%); GOVERNMENT CONTROLLERS & AUDITORS (73%); PRICES (73%); ENDANGERED SPECIES (70%); RIVERS (70%); RESEARCH REPORTS (70%); NEW MANUFACTURING FACILITIES (58%),,,,
,"October 20, 2011 Thursday",,CORRECTIONS,56 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (90%),,,,,
Bruce Finley The Denver Post,"October 21, 2011 Friday",,"EPA to regulate fracking"" wastewater The rules for treatment plants wouldn't apply to gas-mining methods used in Colorado.""",700 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),ENVIRONMENTAL DEPARTMENTS (91%); NATURAL GAS EXTRACTION (91%); SEWERAGE SYSTEMS (90%); NATURAL GAS (90%); MINING & ENVIRONMENT (90%); US ENVIRONMENTAL LAW (90%); ENVIRONMENTAL LAW (90%); ENVIRONMENTAL & WILDLIFE ORGANIZATIONS (90%); NATURAL GAS PRODUCTS (90%); ENVIRONMENT & NATURAL RESOURCES (90%); CONSERVATION (90%); HYDRAULIC FRACTURING (90%); OIL & GAS EXTRACTION (89%); ASSOCIATIONS & ORGANIZATIONS (89%); CRUDE OIL & NATURAL GAS EXTRACTION (78%); UTILITIES INDUSTRY (78%); WATER RESOURCES (78%); SOLID WASTE TREATMENT & DISPOSAL (78%); OIL & GAS INDUSTRY (78%); US STATE GOVERNMENT (78%); POLLUTION & ENVIRONMENTAL IMPACTS (78%); WASTE MANAGEMENT & REMEDIATION SERVICES (78%); COMMUNITY ACTIVISM (77%); WATER POLLUTION (77%); CIVIC & SOCIAL ORGANIZATIONS (75%); WATER QUALITY (74%); TALKS & MEETINGS (73%); ELECTRIC POWER PLANTS (73%); CARCINOGENS (72%); CANCER (72%); SMALL BUSINESS (60%),,,,
Jeremy P. Meyer The Denver Post,"October 21, 2011 Friday",,"Call made to drive homeless from mall Some council members say overnight stays on 16th Street are hurting business, and they want a law forbidding them.",638 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (96%),HOMELESSNESS (92%); CITIES (91%); CITY GOVERNMENT (91%); LEGISLATIVE BODIES (90%); LOITERING & VAGRANCY (90%); ORDINANCES (90%); REGIONAL & LOCAL GOVERNMENTS (90%); US STATE GOVERNMENT (78%); PANHANDLING (78%); HUMAN RIGHTS ORGANIZATIONS (76%); LAWYERS (75%); PARKS & PLAYGROUNDS (73%); CAMPING (73%); SUPREME COURTS (68%); CONVENTION & TRADE SHOW PLANNING (65%); SPECIAL EVENT PLANNING (65%); CONVENTION & VISITORS BUREAUS (65%); EXECUTIVES (63%); TRAVEL  HOSPITALITY & TOURISM (50%),,,,
