"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"1066","865685","2016-04-21","HB1384","H","CO","6","Testimony Legal Privilege Consent Disab Advocate","Testimony Legal Privilege Consent Disab Advocate",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"1067","865472","2016-05-06","HB1385","H","CO","6","Definition Child Abuse Substance Exposure","Definition Child Abuse Substance Exposure",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1068","865667","2016-06-10","HB1386","H","CO","4","Necessary Document Program","Necessary Document Program",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"1069","865677","2016-06-01","HB1387","H","CO","4","Health Insurance For Protein Allergic Conditions","Health Insurance For Protein Allergic Conditions",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1070","865713","2016-05-04","HB1388","H","CO","6","Employer Hiring Criminal History Employee","Employer Hiring Criminal History Employee",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"1071","866142","2016-04-13","HB1389","H","CO","6","Safety Procedures Photos As Evidence Child Abuse","Safety Procedures Photos As Evidence Child Abuse",NA,"R",NA,NA,"Janak Joshi",1,0,0,1,1
"1072","866141","2016-05-19","HB1390","H","CO","4","Immunity When Overdoses Reported","Immunity When Overdoses Reported",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1073","866185","2016-06-10","HB1391","H","CO","4","Immigration Consultants Deceptive Trade Practice","Immigration Consultants Deceptive Trade Practice",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1074","866169","2016-04-11","HB1392","H","CO","6","Water Banks Administration","Water Banks Administration",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"1075","866177","2016-06-10","HB1393","H","CO","4","Search Warrant For Communicable Disease Testing","Search Warrant For Communicable Disease Testing",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"1076","866182","2016-05-18","HB1394","H","CO","4","Aligning Issues Around At-risk Persons","Aligning Issues Around At-risk Persons",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1077","866147","2016-05-05","HB1395","H","CO","6","Juvenile Delinquency Record Expungement","Juvenile Delinquency Record Expungement",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"1078","866156","2016-04-18","HB1396","H","CO","6","Replace Alien With Undocumented Immigrant CRS","Replace Alien With Undocumented Immigrant CRS",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"1079","866159","2016-06-01","HB1397","H","CO","4","Completion Fitzsimons Veterans Community Living","Completion Fitzsimons Veterans Community Living",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1080","866150","2016-06-10","HB1398","H","CO","4","Implement Respite Care Task Force Recommendations","Implement Respite Care Task Force Recommendations",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1081","867384","2016-04-27","HB1399","H","CO","6","Workers' Compensation For PTSD","Workers' Compensation For PTSD",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1082","868440","2016-05-02","HB1400","H","CO","6","Protection Against Retaliation By Homeowner Assn","Protection Against Retaliation By Homeowner Assn",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1083","868445","2016-05-05","HB1401","H","CO","3","Retail Food Establishment Licensure & Inspection","Retail Food Establishment Licensure & Inspection",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1084","868427","2016-06-10","HB1402","H","CO","4","Prohibit Device Wager Previous Sporting Event","Prohibit Device Wager Previous Sporting Event",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1085","868442","2016-05-04","HB1403","H","CO","6","Colorado Secure Savings Plan","Colorado Secure Savings Plan",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"1086","868446","2016-06-10","HB1404","H","CO","4","Regulate Fantasy Contests","Regulate Fantasy Contests",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1087","868771","2016-05-03","HB1405","H","CO","4","2016-17 Long Appropriation Bill","2016-17 Long Appropriation Bill",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1088","868760","2016-05-04","HB1406","H","CO","4","County Coroners Reimbursement By DOC","County Coroners Reimbursement By DOC",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1089","868767","2016-05-04","HB1407","H","CO","4","Extend Medicaid Payment Reform & Innovation Pilot","Extend Medicaid Payment Reform & Innovation Pilot",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1090","868716","2016-05-04","HB1408","H","CO","4","Cash Fund Allocations For Health-related Programs","Cash Fund Allocations For Health-related Programs",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"1091","868650","2016-05-04","HB1409","H","CO","4","Unclaimed Prop Fund Transfer For State Programs","Unclaimed Prop Fund Transfer For State Programs",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1092","868776","2016-05-04","HB1410","H","CO","4","Competency Evaluation Location","Competency Evaluation Location",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1093","868793","2016-05-04","HB1411","H","CO","4","Fort Lyon Residential Community Study","Fort Lyon Residential Community Study",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"1094","868733","2016-03-28","HB1412","H","CO","1","Fund Address Confidentiality Program","Fund Address Confidentiality Program",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1095","868756","2016-05-04","HB1413","H","CO","4","Refinance Water Pollution Control Program","Refinance Water Pollution Control Program",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"1096","868665","2016-05-04","HB1414","H","CO","4","Funding Base For Telecom Relay Services","Funding Base For Telecom Relay Services",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"1097","868780","2016-05-04","HB1415","H","CO","4","Driver & Motor Vehicle Services","Driver & Motor Vehicle Services",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1098","868788","2016-04-14","HB1416","H","CO","4","State Infrastructure General Fund Transfers","State Infrastructure General Fund Transfers",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1099","868699","2016-05-04","HB1417","H","CO","4","Capital-related Transfers Of Moneys","Capital-related Transfers Of Moneys",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1100","868804","2016-05-04","HB1418","H","CO","4","Marijuana Tax Cash Fund Transfer To General Fund","Marijuana Tax Cash Fund Transfer To General Fund",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"1101","868799","2016-05-04","HB1419","H","CO","4","FY2015-16 Statutory Reserve Reduction","FY2015-16 Statutory Reserve Reduction",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1102","868752","2016-05-10","HB1420","H","CO","6","CO Healthcare Affordability & Sustainability Enter","CO Healthcare Affordability & Sustainability Enter",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"1103","868810","2016-03-28","HB1421","H","CO","1","Allocate Additional FY 2016-17 Gen Fund Revenues","Allocate Additional FY 2016-17 Gen Fund Revenues",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"1104","868683","2016-06-10","HB1422","H","CO","4","Financing Public Schools","Financing Public Schools",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1105","869443","2016-06-10","HB1423","H","CO","4","Student Data Collection Use Security","Student Data Collection Use Security",NA,"R",NA,NA,"Paul Lundeen",1,0,0,1,1
"1106","869390","2016-06-10","HB1424","H","CO","4","Qualified Medication Administration Personnel","Qualified Medication Administration Personnel",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"1107","869375","2016-06-10","HB1425","H","CO","4","Immunization Records For Temporary Child Care","Immunization Records For Temporary Child Care",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1108","869428","2016-06-10","HB1426","H","CO","4","Intentional Misrepresentation Assistance Animal","Intentional Misrepresentation Assistance Animal",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1109","869367","2016-06-10","HB1427","H","CO","4","Multi-serving Liquid Marijuana Products","Multi-serving Liquid Marijuana Products",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1110","869413","2016-04-14","HB1428","H","CO","6","Depress Stock Value Direct Selling (DS) Pub Co","Depress Stock Value Direct Selling (DS) Pub Co",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1111","869762","2016-06-08","HB1429","H","CO","4","Alt Ed Campus Criteria & Pilot Program","Alt Ed Campus Criteria & Pilot Program",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"1112","869779","2016-04-28","HB1430","H","CO","6","Oil & Gas Operators Share Dev Plans With Local Gov","Oil & Gas Operators Share Dev Plans With Local Gov",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"1113","869746","2016-04-19","HB1431","H","CO","6","OED Small Business Endeavor Program","OED Small Business Endeavor Program",NA,"D",NA,NA,"Faith Winter",0,1,0,1,1
"1114","869732","2016-06-10","HB1432","H","CO","4","Personnel Files Employee Inspection Right","Personnel Files Employee Inspection Right",NA,"D",NA,NA,"Faith Winter",0,1,0,1,1
"1115","870688","2016-04-27","HB1433","H","CO","6","Retain & Spend Sev Tax Revenues For Reserve Fund","Retain & Spend Sev Tax Revenues For Reserve Fund",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1116","871174","2016-05-02","HB1434","H","CO","6","Disclosure Political Party Communication Activity","Disclosure Political Party Communication Activity",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1117","871123","2016-05-10","HB1435","H","CO","6","Low-wage Employer Corporate Responsibility Act","Low-wage Employer Corporate Responsibility Act",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1118","871504","2016-06-10","HB1436","H","CO","4","No Edible Marijuana Products Shaped To Entice Kids","No Edible Marijuana Products Shaped To Entice Kids",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1119","871469","2016-05-04","HB1437","H","CO","6","School Bus Stop Arm Safety Enforcement","School Bus Stop Arm Safety Enforcement",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"1120","872337","2016-06-01","HB1438","H","CO","4","Employer Accommodations Related To Pregnancy","Employer Accommodations Related To Pregnancy",NA,"D",NA,NA,"Faith Winter",0,1,0,1,1
"1121","872376","2016-06-10","HB1439","H","CO","4","Lodging & Entertainment Facility Liquor License","Lodging & Entertainment Facility Liquor License",NA,"D",NA,NA,"Alec Garnett",0,1,0,1,1
"1122","872311","2016-06-10","HB1440","H","CO","4","Admin Flexibility For School Districts And Schools","Admin Flexibility For School Districts And Schools",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"1123","873245","2016-05-05","HB1441","H","CO","6","PUC Consider Full Cost Carbon For Elec Generation","PUC Consider Full Cost Carbon For Elec Generation",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"1124","873273","2016-06-10","HB1442","H","CO","4","Various Updates To Local Government Election Code","Various Updates To Local Government Election Code",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1125","873259","2016-05-05","HB1443","H","CO","6","Youth Sports Orgs Background Check Notice","Youth Sports Orgs Background Check Notice",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1126","873287","2016-05-27","HB1444","H","CO","4","Definition Qualifying Disabled Veteran Prop Tax","Definition Qualifying Disabled Veteran Prop Tax",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1127","873586","2016-05-03","HB1445","H","CO","6","Prohibit Persons Under 21 At Liquor Stores","Prohibit Persons Under 21 At Liquor Stores",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1128","873647","2016-05-04","HB1446","H","CO","6","K-3 English Learner Reading Assessment Language","K-3 English Learner Reading Assessment Language",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1129","873597","2016-05-09","HB1447","H","CO","6","State Fair Funding","State Fair Funding",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"1130","873573","2016-06-10","HB1448","H","CO","4","Relative Guardianship Assistance Program Criteria","Relative Guardianship Assistance Program Criteria",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1131","873842","2016-05-02","HB1449","H","CO","6","Safe Contracting For School District Services","Safe Contracting For School District Services",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"1132","874017","2016-05-10","HB1450","H","CO","6","Allocate Additional Available State Revenues","Allocate Additional Available State Revenues",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"1133","874164","2016-06-10","HB1451","H","CO","4","Procurement Code Working Group","Procurement Code Working Group",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1134","874159","2016-05-10","HB1452","H","CO","6","Hotel Wine Permitted Sales","Hotel Wine Permitted Sales",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"1135","874161","2016-05-20","HB1453","H","CO","4","Colorado Cybersecurity Initiative","Colorado Cybersecurity Initiative",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1136","874158","2016-05-10","HB1454","H","CO","6","Primary Participation Act","Primary Participation Act",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1137","874493","2016-05-05","HB1455","H","CO","6","Metropolitan Football Stadium Dist Administration","Metropolitan Football Stadium Dist Administration",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1138","874481","2016-06-01","HB1456","H","CO","4","Sale Of State Land For Fort Logan Natl Cemetery","Sale Of State Land For Fort Logan Natl Cemetery",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"1139","874684","2016-06-10","HB1457","H","CO","4","Sales & Use Tax Exemption Residential Energy","Sales & Use Tax Exemption Residential Energy",NA,"D",NA,NA,"Alec Garnett",0,1,0,1,1
"1140","874711","2016-06-06","HB1458","H","CO","4","Species Conservation Trust Fund Projects","Species Conservation Trust Fund Projects",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"1141","874703","2016-06-10","HB1459","H","CO","4","Submission Threshold For Higher Ed Cash Projects","Submission Threshold For Higher Ed Cash Projects",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1142","875883","2016-06-10","HB1460","H","CO","4","DOA Authority To Sell & Buy Prop For Consolidation","DOA Authority To Sell & Buy Prop For Consolidation",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1143","875890","2016-05-09","HB1461","H","CO","6","Tenancies One Month To One Year","Tenancies One Month To One Year",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1144","875881","2016-05-26","HB1462","H","CO","4","Lieutenant Governor As Governor's Office Appointee","Lieutenant Governor As Governor's Office Appointee",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"1145","875884","2016-05-06","HB1463","H","CO","2","Breakfast After The Bell Authority To Charge","Breakfast After The Bell Authority To Charge",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1146","875889","2016-05-09","HB1464","H","CO","6","Civil Action For Taking Newspapers","Civil Action For Taking Newspapers",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1147","876765","2016-06-06","HB1465","H","CO","4","Modifications Low-income Housing Tax Credit","Modifications Low-income Housing Tax Credit",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1148","876805","2016-05-09","HB1466","H","CO","6","Promoting Affordable Housing","Promoting Affordable Housing",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"1149","876786","2016-06-10","HB1467","H","CO","4","First-time Home Buyer Savings Acct Tax Deduction","First-time Home Buyer Savings Acct Tax Deduction",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1150","876816","2016-05-09","HB1468","H","CO","1","Oil & Gas Trans Mfg & Processing Cost Deductions","Oil & Gas Trans Mfg & Processing Cost Deductions",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1151","866175","2016-04-13","HCR1001","H","CO","6","Modify Operations Of The General Assembly","Modify Operations Of The General Assembly",NA,"R",NA,NA,"Paul Lundeen",1,0,0,1,1
"1152","871486","2016-04-25","HCR1002","H","CO","6","Lottery Proceeds Distributed To The State Ed Fund","Lottery Proceeds Distributed To The State Ed Fund",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"1153","873562","2016-05-02","HCR1003","H","CO","6","Sports Venue Nonprofit Entity Raffles","Sports Venue Nonprofit Entity Raffles",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1154","813276","2016-01-13","HJR1001","H","CO","2","Message From The Governor","Message From The Governor",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1155","814795","2016-02-05","HJR1002","H","CO","2","Dam Restoration Access To Federal Lands","Dam Restoration Access To Federal Lands",NA,"R",NA,NA,"Donald Coram",1,0,0,1,1
"1156","833364","2016-01-29","HJR1003","H","CO","2","Military Day 2016","Military Day 2016",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"1157","833445","2016-01-29","HJR1004","H","CO","2","U.S.S. Pueblo","U.S.S. Pueblo",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"1158","833461","2016-01-29","HJR1005","H","CO","2","U.S.S Colorado","U.S.S Colorado",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"1159","833405","2016-01-29","HJR1006","H","CO","2","Colorado Freedom Memorial Highway","Colorado Freedom Memorial Highway",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1160","833333","2016-01-29","HJR1007","H","CO","2","Honoring Fallen Soldiers","Honoring Fallen Soldiers",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"1161","833414","2016-02-12","HJR1008","H","CO","2","Honor Mahatma Gandhi","Honor Mahatma Gandhi",NA,"R",NA,NA,"Janak Joshi",1,0,0,1,1
"1162","834778","2016-02-02","HJR1009","H","CO","2","Chicano History Week","Chicano History Week",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"1163","862393","2016-04-11","HJR1010","H","CO","6","Joint Rule Changes Reduce Introduced Legislation","Joint Rule Changes Reduce Introduced Legislation",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"1164","869404","2016-04-01","HJR1011","H","CO","2","Reappoint State Auditor","Reappoint State Auditor",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"1165","869382",NA,"HJR1012","H","CO","0","C","C",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1166","871133","2016-04-12","HJR1013","H","CO","2","Atrocities Against Christians Ethnic And Religious Minorities","Atrocities Against Christians Ethnic And Religious Minorities",NA,"R",NA,NA,"Joann Windholz",1,0,0,1,1
"1167","871146","2016-04-06","HJR1014","H","CO","1","Honoring Supreme Court Justice Antonin Scalia","Honoring Supreme Court Justice Antonin Scalia",NA,"R",NA,NA,"Timothy Leonard",1,0,0,1,1
"1168","871161","2016-04-21","HJR1015","H","CO","2","Colorado Springs Olympic Training Center","Colorado Springs Olympic Training Center",NA,"R",NA,NA,"Catherine Roupe",1,0,0,1,1
"1169","871936","2016-04-12","HJR1016","H","CO","2","Celebrate Colorado's Purebred Dogs","Celebrate Colorado's Purebred Dogs",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"1170","872016","2016-04-12","HJR1017","H","CO","2","Designate April 12 Equal Pay Day","Designate April 12 Equal Pay Day",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"1171","873151","2016-04-18","HJR1018","H","CO","2","Buy American Goods","Buy American Goods",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
